80929,1,42.541443,-83.120498,0.118837
80930,1,42.541440,-83.120499,0.466086
80931,1,42.541430,-83.120498,1.305144
80932,1,42.541410,-83.120498,2.596399
80933,1,42.541381,-83.120497,3.607281
80934,1,42.541344,-83.120496,4.330075
80935,1,42.541305,-83.120495,4.210210
80936,1,42.541268,-83.120493,4.108350
80937,1,42.541228,-83.120492,4.525564
80938,1,42.541184,-83.120490,5.168104
80939,1,42.541137,-83.120489,5.173249
80940,1,42.541092,-83.120488,4.923744
80941,1,42.541054,-83.120487,3.974080
80942,1,42.541025,-83.120486,2.923585
80943,1,42.541004,-83.120486,2.135457
80944,1,42.540988,-83.120485,1.583459
80945,1,42.540979,-83.120485,0.701187
80946,1,42.540978,-83.120485,0.037040
80947,1,42.540978,-83.120485,0.009774
80948,1,42.540978,-83.120485,0.005144
80949,1,42.540978,-83.120485,0.012347
80950,1,42.540978,-83.120485,0.018006
80951,1,42.540978,-83.120485,0.023150
80952,1,42.540978,-83.120485,0.007202
80953,1,42.540978,-83.120485,0.014919
80954,1,42.540978,-83.120486,0.025722
80955,1,42.540978,-83.120486,0.015948
80956,1,42.540978,-83.120486,0.029838
80957,1,42.540978,-83.120486,0.014919
80958,1,42.540978,-83.120486,0.012861
80959,1,42.540978,-83.120486,0.001543
80960,1,42.540978,-83.120486,0.009260
80961,1,42.540978,-83.120486,0.037040
80962,1,42.540975,-83.120486,0.456312
80963,1,42.540965,-83.120485,1.418837
80964,1,42.540944,-83.120484,2.698259
80965,1,42.540915,-83.120482,3.392244
80966,1,42.540885,-83.120481,3.281124
80967,1,42.540860,-83.120480,2.576850
80968,1,42.540839,-83.120479,2.352552
80969,1,42.540818,-83.120478,2.257895
80970,1,42.540798,-83.120477,2.255322
80971,1,42.540778,-83.120476,2.236288
80972,1,42.540757,-83.120475,2.389592
80973,1,42.540729,-83.120474,3.368065
80974,1,42.540692,-83.120472,4.353740
80975,1,42.540648,-83.120470,5.240641
80976,1,42.540596,-83.120469,5.997903
80977,1,42.540538,-83.120467,6.660506
80978,1,42.540479,-83.120466,6.479937
80979,1,42.540423,-83.120464,6.112624
80980,1,42.540371,-83.120462,5.568342
80981,1,42.540326,-83.120461,4.776098
80982,1,42.540287,-83.120461,4.145390
80983,1,42.540250,-83.120460,4.024495
80984,1,42.540212,-83.120460,4.297665
80985,1,42.540171,-83.120460,4.753463
80986,1,42.540131,-83.120459,4.334191
80987,1,42.540101,-83.120458,2.830471
80988,1,42.540082,-83.120457,1.766086
80989,1,42.540066,-83.120456,1.821132
80990,1,42.540049,-83.120456,1.919391
80991,1,42.540031,-83.120455,1.989355
80992,1,42.540013,-83.120455,2.041314
80993,1,42.539993,-83.120454,2.305738
80994,1,42.539975,-83.120454,1.914761
80995,1,42.539963,-83.120454,1.121488
80996,1,42.539955,-83.120454,0.675465
80997,1,42.539949,-83.120454,0.718164
80998,1,42.539941,-83.120454,1.011911
80999,1,42.539930,-83.120454,1.237238
81000,1,42.539918,-83.120454,1.383340
81001,1,42.539909,-83.120454,0.812307
81002,1,42.539905,-83.120453,0.307123
81003,1,42.539904,-83.120453,0.015433
81004,1,42.539902,-83.120453,0.276771
81005,1,42.539898,-83.120453,0.594697
81006,1,42.539891,-83.120453,0.780926
81007,1,42.539888,-83.120453,0.262881
81008,1,42.539887,-83.120453,0.032924
81009,1,42.539886,-83.120453,0.020578
81010,1,42.539886,-83.120453,0.013890
81011,1,42.539886,-83.120453,0.014404
81012,1,42.539886,-83.120453,0.007202
81013,1,42.539886,-83.120453,0.011832
81014,1,42.539886,-83.120453,0.013376
81015,1,42.539886,-83.120453,0.010803
81016,1,42.539885,-83.120453,0.231500
81017,1,42.539881,-83.120453,0.544796
81018,1,42.539874,-83.120452,0.821567
81019,1,42.539865,-83.120452,1.058726
81020,1,42.539855,-83.120451,1.241353
81021,1,42.539842,-83.120450,1.470281
81022,1,42.539828,-83.120450,1.640562
81023,1,42.539812,-83.120448,1.784606
81024,1,42.539796,-83.120447,1.844796
81025,1,42.539780,-83.120446,1.819074
81026,1,42.539763,-83.120446,1.915789
81027,1,42.539745,-83.120445,1.968777
81028,1,42.539733,-83.120445,1.079304
81029,1,42.539728,-83.120445,0.369371
81030,1,42.539727,-83.120445,0.010803
81031,1,42.539727,-83.120444,0.008746
81032,1,42.539726,-83.120444,0.010289
81033,1,42.539726,-83.120444,0.004630
81034,1,42.539725,-83.120444,0.217610
81035,1,42.539721,-83.120444,0.501068
81036,1,42.539716,-83.120444,0.662604
81037,1,42.539708,-83.120444,0.947606
81038,1,42.539698,-83.120444,1.166759
81039,1,42.539686,-83.120443,1.367907
81040,1,42.539673,-83.120443,1.485200
81041,1,42.539659,-83.120443,1.592204
81042,1,42.539645,-83.120443,1.688405
81043,1,42.539629,-83.120443,1.766601
81044,1,42.539612,-83.120442,1.815987
81045,1,42.539595,-83.120441,1.890582
81046,1,42.539578,-83.120440,1.949743
81047,1,42.539555,-83.120440,2.615948
81048,1,42.539525,-83.120439,3.698338
81049,1,42.539487,-83.120438,4.566205
81050,1,42.539447,-83.120437,4.468975
81051,1,42.539407,-83.120436,4.388722
81052,1,42.539364,-83.120435,4.907796
81053,1,42.539319,-83.120434,5.140324
81054,1,42.539271,-83.120432,5.487060
81055,1,42.539218,-83.120430,6.046775
81056,1,42.539164,-83.120428,6.158924
81057,1,42.539110,-83.120425,5.874950
81058,1,42.539060,-83.120421,5.584290
81059,1,42.539009,-83.120417,5.662485
81060,1,42.538953,-83.120413,6.408429
81061,1,42.538892,-83.120410,7.126593
81062,1,42.538826,-83.120408,7.463039
81063,1,42.538760,-83.120407,7.246973
81064,1,42.538696,-83.120406,6.984606
81065,1,42.538635,-83.120405,6.679026
81066,1,42.538577,-83.120403,6.376019
81067,1,42.538522,-83.120401,6.086387
81068,1,42.538469,-83.120399,5.786466
81069,1,42.538420,-83.120397,5.403205
81070,1,42.538373,-83.120395,5.177364
81071,1,42.538326,-83.120393,5.239098
81072,1,42.538282,-83.120391,4.739058
81073,1,42.538250,-83.120389,3.132450
81074,1,42.538230,-83.120388,1.920419
81075,1,42.538216,-83.120387,1.376652
81076,1,42.538204,-83.120386,1.348358
81077,1,42.538191,-83.120386,1.547962
81078,1,42.538181,-83.120386,0.954808
81079,1,42.538178,-83.120386,0.192402
81080,1,42.538178,-83.120387,0.014404
81081,1,42.538176,-83.120387,0.308666
81082,1,42.538173,-83.120388,0.281401
81083,1,42.538171,-83.120388,0.387376
81084,1,42.538166,-83.120387,0.653344
81085,1,42.538158,-83.120388,0.919311
81086,1,42.538150,-83.120388,0.987732
81087,1,42.538145,-83.120388,0.414642
81088,1,42.538142,-83.120389,0.226870
81089,1,42.538141,-83.120389,0.018520
81090,1,42.538141,-83.120390,0.009260
81091,1,42.538141,-83.120390,0.007202
81092,1,42.538140,-83.120391,0.000514
81093,1,42.538141,-83.120391,0.002572
81094,1,42.538141,-83.120392,0.011832
81095,1,42.538141,-83.120392,0.009774
81096,1,42.538141,-83.120393,0.010803
81097,1,42.538141,-83.120393,0.011832
81098,1,42.538141,-83.120393,0.015948
81099,1,42.538141,-83.120394,0.006688
81100,1,42.538141,-83.120394,0.014404
81101,1,42.538141,-83.120395,0.013890
81102,1,42.538141,-83.120395,0.032410
81103,1,42.538140,-83.120396,0.065334
81104,1,42.538138,-83.120396,0.372457
81105,1,42.538133,-83.120396,0.766007
81106,1,42.538121,-83.120395,1.608666
81107,1,42.538102,-83.120395,2.323229
81108,1,42.538086,-83.120395,1.626672
81109,1,42.538075,-83.120394,1.120459
81110,1,42.538068,-83.120395,0.668777
81111,1,42.538060,-83.120395,0.934745
81112,1,42.538050,-83.120394,1.153898
81113,1,42.538039,-83.120394,1.369964
81114,1,42.538022,-83.120394,2.066522
81115,1,42.538001,-83.120394,2.458528
81116,1,42.537979,-83.120394,2.397823
81117,1,42.537959,-83.120393,2.296992
81118,1,42.537937,-83.120393,2.497111
81119,1,42.537911,-83.120392,3.101583
81120,1,42.537877,-83.120391,4.007004
81121,1,42.537833,-83.120389,5.326553
81122,1,42.537776,-83.120387,6.653304
81123,1,42.537711,-83.120385,7.510368
81124,1,42.537645,-83.120384,7.286070
81125,1,42.537582,-83.120383,6.923387
81126,1,42.537522,-83.120382,6.570993
81127,1,42.537464,-83.120381,6.256153
81128,1,42.537410,-83.120379,5.988128
81129,1,42.537358,-83.120377,5.644480
81130,1,42.537311,-83.120375,5.121290
81131,1,42.537267,-83.120374,4.887732
81132,1,42.537224,-83.120372,4.724139
81133,1,42.537183,-83.120370,4.491096
81134,1,42.537150,-83.120369,3.316106
81135,1,42.537125,-83.120368,2.490938
81136,1,42.537104,-83.120366,2.310368
81137,1,42.537083,-83.120365,2.255837
81138,1,42.537064,-83.120364,2.074238
81139,1,42.537050,-83.120363,1.220261
81140,1,42.537044,-83.120362,0.565888
81141,1,42.537043,-83.120361,0.015433
81142,1,42.537044,-83.120360,0.007202
81143,1,42.537045,-83.120360,0.008231
81144,1,42.537045,-83.120359,0.006173
81145,1,42.537045,-83.120360,0.005144
81146,1,42.537046,-83.120360,0.018006
81147,1,42.537046,-83.120360,0.016977
81148,1,42.537046,-83.120360,0.120380
81149,1,42.537042,-83.120360,0.494895
81150,1,42.537035,-83.120360,0.809735
81151,1,42.537026,-83.120359,1.079304
81152,1,42.537013,-83.120358,1.622556
81153,1,42.536993,-83.120357,2.488880
81154,1,42.536967,-83.120355,3.032647
81155,1,42.536942,-83.120354,2.600000
81156,1,42.536925,-83.120354,1.623071
81157,1,42.536913,-83.120354,1.157499
81158,1,42.536903,-83.120354,1.141551
81159,1,42.536891,-83.120354,1.344757
81160,1,42.536881,-83.120353,1.057697
81161,1,42.536877,-83.120353,0.273170
81162,1,42.536876,-83.120353,0.015433
81163,1,42.536876,-83.120352,0.013890
81164,1,42.536876,-83.120352,0.010289
81165,1,42.536875,-83.120351,0.003087
81166,1,42.536875,-83.120351,0.011832
81167,1,42.536874,-83.120350,0.002058
81168,1,42.536874,-83.120350,0.010289
81169,1,42.536874,-83.120350,0.008231
81170,1,42.536874,-83.120350,0.011318
81171,1,42.536874,-83.120350,0.006688
81172,1,42.536873,-83.120350,0.007202
81173,1,42.536873,-83.120350,0.002058
81174,1,42.536873,-83.120350,0.006173
81175,1,42.536873,-83.120350,0.002572
81176,1,42.536873,-83.120350,0.006688
81177,1,42.536873,-83.120350,0.017491
81178,1,42.536873,-83.120350,0.103403
81179,1,42.536870,-83.120350,0.414127
81180,1,42.536863,-83.120350,0.874040
81181,1,42.536848,-83.120349,2.146260
81182,1,42.536822,-83.120347,3.107756
81183,1,42.536792,-83.120345,3.529086
81184,1,42.536755,-83.120344,4.397982
81185,1,42.536713,-83.120343,4.757064
81186,1,42.536671,-83.120343,4.608904
81187,1,42.536629,-83.120342,4.536367
81188,1,42.536583,-83.120341,5.422754
81189,1,42.536534,-83.120339,5.409379
81190,1,42.536486,-83.120336,5.285912
81191,1,42.536440,-83.120334,5.038465
81192,1,42.536396,-83.120333,4.848635
81193,1,42.536354,-83.120332,4.662406
81194,1,42.536313,-83.120331,4.521448
81195,1,42.536273,-83.120330,4.385121
81196,1,42.536234,-83.120330,4.257024
81197,1,42.536198,-83.120329,3.938583
81198,1,42.536168,-83.120328,3.034705
81199,1,42.536144,-83.120328,2.510487
81200,1,42.536124,-83.120327,2.213138
81201,1,42.536104,-83.120326,2.196161
81202,1,42.536084,-83.120326,2.196161
81203,1,42.536064,-83.120325,2.202849
81204,1,42.536044,-83.120325,2.201820
81205,1,42.536024,-83.120324,2.210566
81206,1,42.536004,-83.120324,2.226514
81207,1,42.535984,-83.120324,2.212109
81208,1,42.535966,-83.120324,1.964147
81209,1,42.535949,-83.120324,1.785635
81210,1,42.535933,-83.120324,1.896241
81211,1,42.535915,-83.120324,1.966719
81212,1,42.535897,-83.120323,2.033083
81213,1,42.535878,-83.120323,2.074753
81214,1,42.535861,-83.120323,1.866917
81215,1,42.535852,-83.120323,0.657459
81216,1,42.535851,-83.120323,0.010803
81217,1,42.535851,-83.120322,0.008746
81218,1,42.535851,-83.120322,0.012347
81219,1,42.535851,-83.120323,0.015948
81220,1,42.535851,-83.120323,0.004630
81221,1,42.535851,-83.120323,0.005144
81222,1,42.535851,-83.120324,0.021092
81223,1,42.535851,-83.120324,0.013376
81224,1,42.535852,-83.120324,0.007717
81225,1,42.535852,-83.120325,0.008746
81226,1,42.535853,-83.120325,0.006173
81227,1,42.535853,-83.120325,0.009260
81228,1,42.535854,-83.120326,0.006688
81229,1,42.535854,-83.120326,0.003601
81230,1,42.535854,-83.120327,0.009774
81231,1,42.535854,-83.120327,0.009260
81232,1,42.535854,-83.120328,0.006688
81233,1,42.535855,-83.120328,0.009260
81234,1,42.535855,-83.120329,0.006173
81235,1,42.535855,-83.120329,0.011318
81236,1,42.535855,-83.120329,0.007717
81237,1,42.535855,-83.120328,0.013376
81238,1,42.535855,-83.120328,0.012861
81239,1,42.535855,-83.120328,0.016977
81240,1,42.535855,-83.120328,0.009774
81241,1,42.535855,-83.120328,0.006173
81242,1,42.535856,-83.120328,0.003601
81243,1,42.535856,-83.120328,0.018006
81244,1,42.535856,-83.120328,0.007717
81245,1,42.535855,-83.120328,0.016462
81246,1,42.535855,-83.120327,0.007717
81247,1,42.535855,-83.120326,0.014919
81248,1,42.535855,-83.120326,0.008746
81249,1,42.535855,-83.120325,0.010803
81250,1,42.535855,-83.120324,0.010289
81251,1,42.535855,-83.120324,0.011832
81252,1,42.535855,-83.120323,0.008746
81253,1,42.535855,-83.120323,0.010803
81254,1,42.535855,-83.120322,0.005144
81255,1,42.535855,-83.120322,0.015433
81256,1,42.535855,-83.120322,0.020578
81257,1,42.535853,-83.120321,0.266996
81258,1,42.535849,-83.120321,0.551998
81259,1,42.535840,-83.120321,1.135892
81260,1,42.535822,-83.120321,2.331460
81261,1,42.535795,-83.120321,3.301702
81262,1,42.535760,-83.120320,4.146933
81263,1,42.535718,-83.120320,4.941235
81264,1,42.535669,-83.120319,5.625960
81265,1,42.535615,-83.120319,6.192877
81266,1,42.535556,-83.120318,6.774713
81267,1,42.535492,-83.120317,7.253660
81268,1,42.535424,-83.120316,7.599367
81269,1,42.535359,-83.120315,7.165690
81270,1,42.535301,-83.120312,6.128571
81271,1,42.535250,-83.120310,5.375940
81272,1,42.535204,-83.120308,5.034349
81273,1,42.535162,-83.120306,4.538425
81274,1,42.535129,-83.120305,3.324337
81275,1,42.535105,-83.120304,2.385991
81276,1,42.535087,-83.120304,1.822675
81277,1,42.535070,-83.120304,1.864860
81278,1,42.535052,-83.120303,2.009933
81279,1,42.535028,-83.120303,2.866996
81280,1,42.534994,-83.120302,4.268856
81281,1,42.534946,-83.120301,5.819905
81282,1,42.534887,-83.120300,6.845192
81283,1,42.534818,-83.120299,7.898773
81284,1,42.534741,-83.120297,8.825287
81285,1,42.534656,-83.120295,9.652513
81286,1,42.534565,-83.120292,10.372734
81287,1,42.534468,-83.120289,11.042026
81288,1,42.534364,-83.120285,11.676850
81289,1,42.534256,-83.120281,12.185635
81290,1,42.534144,-83.120278,12.498931
81291,1,42.534032,-83.120276,12.526197
81292,1,42.533918,-83.120273,12.631144
81293,1,42.533803,-83.120270,12.935180
81294,1,42.533684,-83.120268,13.265453
81295,1,42.533562,-83.120264,13.599327
81296,1,42.533439,-83.120256,13.833914
81297,1,42.533313,-83.120240,14.124574
81298,1,42.533185,-83.120220,14.337554
81299,1,42.533056,-83.120203,14.468223
81300,1,42.532927,-83.120192,14.266561
81301,1,42.532806,-83.120186,13.228413
81302,1,42.532695,-83.120183,11.947447
81303,1,42.532597,-83.120179,10.384052
81304,1,42.532516,-83.120167,8.460032
81305,1,42.532454,-83.120145,6.616264
81306,1,42.532411,-83.120105,5.638821
81307,1,42.532384,-83.120051,5.378512
81308,1,42.532376,-83.119990,5.151128
81309,1,42.532387,-83.119930,5.103284
81310,1,42.532414,-83.119880,5.181994
81311,1,42.532454,-83.119842,5.602810
81312,1,42.532506,-83.119820,6.310685
81313,1,42.532567,-83.119809,7.068461
81314,1,42.532634,-83.119807,7.770677
81315,1,42.532708,-83.119809,8.463118
81316,1,42.532788,-83.119813,9.062960
81317,1,42.532874,-83.119816,9.745113
81318,1,42.532967,-83.119817,10.568738
81319,1,42.533067,-83.119818,11.414998
81320,1,42.533171,-83.119821,11.622833
81321,1,42.533273,-83.119824,11.336802
81322,1,42.533370,-83.119827,10.535299
81323,1,42.533456,-83.119830,9.054729
81324,1,42.533527,-83.119833,7.370954
81325,1,42.533583,-83.119834,5.736051
81326,1,42.533624,-83.119834,4.146933
81327,1,42.533652,-83.119833,2.535180
81328,1,42.533666,-83.119833,1.152355
81329,1,42.533671,-83.119833,0.408469
81330,1,42.533673,-83.119834,0.008231
81331,1,42.533673,-83.119834,0.007202
81332,1,42.533673,-83.119835,0.003601
81333,1,42.533673,-83.119835,0.006173
81334,1,42.533675,-83.119835,0.243846
81335,1,42.533675,-83.119835,0.012347
81336,1,42.533675,-83.119835,0.005659
81337,1,42.533675,-83.119835,0.003087
81338,1,42.533674,-83.119835,0.009260
81339,1,42.533674,-83.119835,0.003601
81340,1,42.533673,-83.119835,0.009774
81341,1,42.533673,-83.119835,0.013376
81342,1,42.533673,-83.119835,0.003087
81343,1,42.533672,-83.119836,0.002058
81344,1,42.533672,-83.119836,0.012861
81345,1,42.533672,-83.119836,0.019034
81346,1,42.533673,-83.119836,0.035497
81347,1,42.533673,-83.119836,0.061733
81348,1,42.533674,-83.119835,0.012861
81349,1,42.533674,-83.119835,0.020063
81350,1,42.533674,-83.119836,0.016977
81351,1,42.533674,-83.119836,0.010803
81352,1,42.533674,-83.119836,0.004630
81353,1,42.533674,-83.119836,0.001543
81354,1,42.533674,-83.119836,0.002572
81355,1,42.533675,-83.119836,0.097744
81356,1,42.533676,-83.119836,0.013890
81357,1,42.533676,-83.119835,0.050416
81358,1,42.533677,-83.119835,0.006688
81359,1,42.533677,-83.119835,0.011832
81360,1,42.533679,-83.119834,0.294262
81361,1,42.533687,-83.119834,1.160586
81362,1,42.533707,-83.119832,2.568104
81363,1,42.533737,-83.119826,3.805342
81364,1,42.533775,-83.119805,4.798734
81365,1,42.533810,-83.119763,5.520499
81366,1,42.533831,-83.119698,6.083300
81367,1,42.533836,-83.119618,6.863712
81368,1,42.533834,-83.119527,7.790740
81369,1,42.533829,-83.119425,8.659636
81370,1,42.533825,-83.119316,9.081480
81371,1,42.533822,-83.119206,9.008429
81372,1,42.533821,-83.119098,8.774357
81373,1,42.533823,-83.118993,8.499644
81374,1,42.533825,-83.118897,7.529917
81375,1,42.533827,-83.118814,6.516462
81376,1,42.533828,-83.118743,5.532845
81377,1,42.533827,-83.118684,4.564147
81378,1,42.533826,-83.118636,3.713771
81379,1,42.533824,-83.118601,2.482192
81380,1,42.533823,-83.118578,1.680689
81381,1,42.533822,-83.118565,0.761377
81382,1,42.533821,-83.118555,0.867867
81383,1,42.533820,-83.118542,1.179620
81384,1,42.533817,-83.118526,1.446102
81385,1,42.533815,-83.118512,1.091650
81386,1,42.533814,-83.118505,0.397151
81387,1,42.533814,-83.118504,0.011832
81388,1,42.533814,-83.118504,0.006173
81389,1,42.533814,-83.118504,0.012347
81390,1,42.533815,-83.118504,0.013376
81391,1,42.533816,-83.118505,0.014404
81392,1,42.533816,-83.118505,0.004116
81393,1,42.533816,-83.118505,0.009774
81394,1,42.533816,-83.118505,0.024179
81395,1,42.533816,-83.118506,0.013890
81396,1,42.533817,-83.118506,0.013890
81397,1,42.533817,-83.118507,0.005144
81398,1,42.533817,-83.118507,0.033953
81399,1,42.533817,-83.118506,0.048358
81400,1,42.533817,-83.118505,0.174911
81401,1,42.533816,-83.118501,0.333360
81402,1,42.533814,-83.118495,0.670321
81403,1,42.533810,-83.118480,1.455877
81404,1,42.533800,-83.118454,2.766165
81405,1,42.533778,-83.118420,4.072339
81406,1,42.533744,-83.118386,5.119232
81407,1,42.533697,-83.118361,5.879066
81408,1,42.533639,-83.118348,6.757222
81409,1,42.533587,-83.118340,5.430471
81410,1,42.533546,-83.118333,4.298180
81411,1,42.533513,-83.118329,3.295014
81412,1,42.533486,-83.118325,2.926672
81413,1,42.533463,-83.118322,2.397309
81414,1,42.533442,-83.118318,2.229600
81415,1,42.533423,-83.118315,2.115394
81416,1,42.533405,-83.118313,2.006846
81417,1,42.533382,-83.118309,2.855164
81418,1,42.533353,-83.118305,3.318678
81419,1,42.533325,-83.118301,3.021844
81420,1,42.533291,-83.118297,4.179857
81421,1,42.533242,-83.118292,6.174357
81422,1,42.533180,-83.118286,7.215077
81423,1,42.533123,-83.118279,6.036486
81424,1,42.533077,-83.118270,4.732885
81425,1,42.533039,-83.118262,4.093431
81426,1,42.533005,-83.118253,3.799169
81427,1,42.532970,-83.118243,3.958647
81428,1,42.532932,-83.118230,4.622279
